VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-03-31 23:44:19,2016-03-31 23:49:48,1,1.2,-74.00788879394531,40.74693298339844,1,N,-74.00006103515625,40.7615966796875,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
2,2016-03-31 23:44:19,2016-04-01 00:02:36,1,3.3,-73.981689453125,40.7681770324707,1,N,-73.97681427001953,40.73370361328125,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
2,2016-03-31 23:44:19,2016-04-01 00:01:58,3,3.7,-73.9876708984375,40.72136688232422,1,N,-73.97190856933594,40.763065338134766,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
2,2016-03-31 23:44:19,2016-04-01 00:01:48,1,5.03,-73.95635223388672,40.77122116088867,1,N,-73.90721130371092,40.77625274658203,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
1,2016-03-31 23:44:20,2016-03-31 23:59:30,1,4.4,-73.98473358154298,40.72433471679688,1,N,-73.94723510742188,40.78010559082031,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
2,2016-03-31 23:44:20,2016-04-01 00:06:44,2,6.34,-73.9774169921875,40.779441833496094,1,N,-74.0170669555664,40.7055892944336,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76
2,2016-03-31 23:44:20,2016-03-31 23:53:29,1,1.97,-73.95276641845702,40.77660751342773,1,N,-73.9708251953125,40.75334548950195,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,2016-03-31 23:44:20,2016-03-31 23:53:37,1,2.37,-73.97176361083984,40.79449844360352,1,N,-73.9517822265625,40.82434844970703,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,2016-03-31 23:44:21,2016-04-01 00:08:19,1,12.3,-73.87091827392578,40.77363967895508,1,N,-74.01484680175781,40.70833206176758,2,35.0,0.5,0.5,0.0,0.0,0.3,36.3
1,2016-03-31 23:44:21,2016-03-31 23:49:32,1,0.9,-73.99958801269531,40.73859786987305,1,N,-73.98573303222656,40.735939025878906,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2016-03-31 23:44:21,2016-04-01 00:21:56,1,7.93,-73.97449493408203,40.76152038574219,1,N,-73.96116638183594,40.6848258972168,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36
2,2016-03-31 23:44:21,2016-03-31 23:51:36,2,1.77,-73.99961090087889,40.730201721191406,1,N,-73.97933197021484,40.736431121826165,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2016-03-31 23:44:22,2016-03-31 23:50:18,1,1.1,-73.9662094116211,40.804981231689446,1,N,-73.97675323486328,40.79043960571289,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-03-31 23:44:22,2016-04-01 00:05:52,2,2.4,-73.98702239990233,40.76421356201172,1,N,-73.9692153930664,40.75709915161133,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2,2016-03-31 23:44:22,2016-04-01 00:12:08,1,5.69,-73.98139190673827,40.72088241577149,1,N,-73.99240112304686,40.66073989868164,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
2,2016-03-31 23:44:22,2016-03-31 23:48:34,1,0.77,-73.97186279296875,40.79438018798828,1,N,-73.96626281738281,40.80448532104492,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-03-31 23:44:22,2016-03-31 23:47:35,1,0.75,-73.9887466430664,40.74843978881836,1,N,-73.9845199584961,40.75727081298828,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2016-03-31 23:44:23,2016-04-01 00:08:03,1,7.0,-74.00713348388672,40.71183776855469,1,N,-73.94796752929686,40.778667449951165,1,22.5,0.5,0.5,2.5,0.0,0.3,26.3
1,2016-03-31 23:44:23,2016-03-31 23:51:40,1,1.1,-73.98473358154298,40.724285125732415,1,N,-73.98883056640625,40.73497772216797,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1,2016-03-31 23:44:23,2016-04-01 00:29:28,1,17.9,-73.77883911132812,40.64664077758789,2,N,-73.9847183227539,40.75880813598633,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
1,2016-03-31 23:44:23,2016-03-31 23:51:43,1,1.3,-73.97976684570312,40.74635314941406,1,N,-73.99844360351561,40.74550628662109,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
1,2016-03-31 23:44:23,2016-04-01 00:19:49,1,6.7,-73.99496459960938,40.724956512451165,1,N,-73.97920989990233,40.65455627441406,1,29.0,0.5,0.5,6.05,0.0,0.3,36.35
1,2016-03-31 23:44:23,2016-03-31 23:50:18,1,1.1,-73.96624755859375,40.804805755615234,1,N,-73.97177124023438,40.792037963867195,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-03-31 23:44:23,2016-04-01 00:27:02,2,16.4,-73.78357696533203,40.64866638183594,2,N,-73.98477172851561,40.7520637512207,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-03-31 23:44:23,2016-04-01 00:03:58,1,3.03,-74.00809478759764,40.7486572265625,1,N,-73.99545288085938,40.71726989746094,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,2016-03-31 23:44:23,2016-03-31 23:57:58,1,2.73,-73.9910888671875,40.72803115844727,1,N,-73.98677825927734,40.75740814208984,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,2016-03-31 23:44:24,2016-03-31 23:48:33,2,0.8,-73.987060546875,40.73640441894531,1,N,-73.9884033203125,40.72752380371094,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1,2016-03-31 23:44:24,2016-04-01 00:02:11,4,3.7,-73.98783111572266,40.721290588378906,1,N,-73.97205352783203,40.76312255859375,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
1,2016-03-31 23:44:24,2016-03-31 23:50:44,1,0.7,-73.9737548828125,40.7573471069336,1,N,-73.97665405273438,40.76499938964844,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1,2016-03-31 23:44:24,2016-03-31 23:47:24,1,0.5,-73.97918701171875,40.750125885009766,1,N,-73.98200225830078,40.74338912963867,1,4.5,0.5,0.5,0.64,0.0,0.3,6.44
1,2016-03-31 23:44:25,2016-03-31 23:44:38,1,0.0,-73.98184204101561,40.764472961425774,1,N,-73.98187255859375,40.76447677612305,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
1,2016-03-31 23:44:25,2016-03-31 23:46:57,1,0.6,-73.9859848022461,40.75813293457031,1,N,-73.99120330810547,40.750579833984375,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
2,2016-03-31 23:44:25,2016-03-31 23:48:34,1,0.72,-73.98128509521484,40.76438903808594,1,N,-73.97177124023438,40.76311492919922,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-03-31 23:44:25,2016-03-31 23:47:58,2,0.56,-73.99404907226561,40.75138092041016,1,N,-73.99063110351561,40.757568359375,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-03-31 23:44:26,2016-04-01 00:00:03,1,2.88,-73.98306274414062,40.7677116394043,1,N,-73.99680328369139,40.73833847045898,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3
2,2016-03-31 23:44:26,2016-03-31 23:58:31,6,2.7,-73.97391510009764,40.7504997253418,1,N,-73.9780044555664,40.77803421020508,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2016-03-31 23:44:26,2016-04-01 00:01:15,1,2.75,-74.00399780273438,40.71992874145508,1,N,-73.9785614013672,40.74604034423828,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
2,2016-03-31 23:44:26,2016-04-01 00:11:46,2,4.86,-73.97801971435547,40.725399017333984,1,N,-73.927490234375,40.697021484375,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
2,2016-03-31 23:44:26,2016-04-01 00:02:48,1,5.37,-73.99601745605469,40.74863052368164,1,N,-73.94200897216798,40.80218124389648,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3
1,2016-03-31 23:44:27,2016-03-31 23:50:02,1,1.0,-73.94955444335938,40.796432495117195,1,N,-73.94279479980467,40.787464141845696,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
2,2016-03-31 23:44:27,2016-03-31 23:59:23,5,6.47,-73.94192504882812,40.79127883911133,1,N,-73.88355255126953,40.75593566894531,1,19.5,0.5,0.5,0.0,5.54,0.3,26.34
1,2016-03-31 23:44:28,2016-03-31 23:54:44,2,2.7,-73.9832992553711,40.672760009765625,1,N,-73.96791076660156,40.64474105834961,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2016-03-31 23:44:28,2016-03-31 23:56:36,2,4.01,-73.98397827148438,40.72536087036133,1,N,-73.9539337158203,40.7078857421875,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12
2,2016-03-31 23:44:28,2016-03-31 23:46:41,1,0.38,-73.92537689208984,40.677059173583984,1,N,-73.9267578125,40.67839813232422,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0
2,2016-03-31 23:44:28,2016-04-01 00:08:33,1,12.01,-73.87094116210938,40.77384185791016,1,N,-73.98277282714845,40.73154067993164,1,33.5,0.5,0.5,5.0,5.54,0.3,45.34
2,2016-03-31 23:44:28,2016-03-31 23:50:31,6,0.91,-73.98721313476561,40.72917175292969,1,N,-73.99545288085938,40.72164535522461,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-31 23:44:28,2016-04-01 00:02:14,1,5.24,-73.98738098144531,40.71979141235352,1,N,-73.99609375,40.68185806274414,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8
1,2016-03-31 23:44:29,2016-04-01 00:00:04,2,2.8,-74.00579071044923,40.74003219604492,1,N,-73.97893524169923,40.74060821533203,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8
1,2016-03-31 23:44:29,2016-04-01 00:21:16,2,7.6,-73.98541259765625,40.747108459472656,1,N,-73.95664978027344,40.65701675415039,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75
2,2016-03-31 23:44:29,2016-03-31 23:47:36,1,0.82,-73.9979019165039,40.75133895874024,1,N,-74.00656127929686,40.74394989013672,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-03-31 23:44:29,2016-04-01 00:03:28,3,7.19,-73.94886016845702,40.823516845703125,1,N,-74.00384521484375,40.74038314819336,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
2,2016-03-31 23:44:29,2016-03-31 23:53:08,6,2.72,-74.00636291503906,40.744728088378906,1,N,-73.98171997070312,40.778568267822266,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1,2016-03-31 23:44:30,2016-03-31 23:59:18,3,3.0,-73.98216247558594,40.768497467041016,1,N,-73.94759368896483,40.74661636352539,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,2016-03-31 23:44:30,2016-03-31 23:52:12,2,2.5,-73.98206329345702,40.77329254150391,1,N,-73.96184539794923,40.805545806884766,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1,2016-03-31 23:44:30,2016-03-31 23:52:32,1,1.5,-73.99527740478516,40.73946380615234,1,N,-74.00390625,40.751731872558594,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1,2016-03-31 23:44:30,2016-03-31 23:57:48,1,3.4,-73.97502136230467,40.753433227539055,1,N,-73.942626953125,40.7889518737793,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
2,2016-03-31 23:44:30,2016-03-31 23:48:15,1,0.77,-73.99315643310547,40.72264099121094,1,N,-73.98998260498048,40.732620239257805,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-03-31 23:44:30,2016-04-01 00:21:33,1,9.56,-73.9871368408203,40.75609970092773,1,N,-73.9661865234375,40.6482810974121,1,32.0,0.5,0.5,5.0,0.0,0.3,38.3
2,2016-03-31 23:44:30,2016-04-01 00:13:58,1,7.73,-74.00605010986328,40.708045959472656,1,N,-73.93807983398438,40.63271713256836,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76
1,2016-03-31 23:44:31,2016-03-31 23:49:50,4,1.0,-73.99356842041014,40.75209045410156,1,N,-73.97807312011719,40.74894332885742,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-03-31 23:44:31,2016-03-31 23:48:17,1,0.8,-73.95401763916014,40.7703971862793,1,N,-73.95624542236328,40.77903366088867,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85
1,2016-03-31 23:44:31,2016-03-31 23:59:36,1,2.1,-73.9841537475586,40.72500991821289,1,N,-74.00932312011719,40.73771667480469,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
1,2016-03-31 23:44:32,2016-03-31 23:53:00,4,1.0,-73.98574829101561,40.722854614257805,1,N,-73.99482727050781,40.72146987915039,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,2016-03-31 23:44:32,2016-03-31 23:49:33,4,1.02,-73.99949645996092,40.7437858581543,1,N,-73.9990234375,40.754707336425774,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-03-31 23:44:33,2016-03-31 23:56:52,1,0.5,-73.97757720947266,40.7579460144043,1,N,-73.98613739013672,40.7598876953125,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
1,2016-03-31 23:44:33,2016-03-31 23:52:09,1,0.8,-73.99256896972656,40.737911224365234,1,N,-73.98322296142578,40.7304916381836,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-03-31 23:44:33,2016-03-31 23:49:54,1,0.7,-73.98473358154298,40.74324035644531,1,N,-73.99051666259764,40.7500228881836,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-31 23:44:33,2016-04-01 00:04:05,3,4.82,-73.98310852050781,40.74438095092773,1,N,-73.96611785888672,40.71614074707031,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12
2,2016-03-31 23:44:33,2016-03-31 23:59:46,6,3.14,-73.9815902709961,40.74698257446289,1,N,-74.0066909790039,40.70828628540039,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
1,2016-03-31 23:44:34,2016-04-01 00:00:13,2,2.9,-74.01009368896483,40.7200927734375,1,N,-73.99214172363281,40.74259948730469,1,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,2016-03-31 23:44:34,2016-04-01 00:00:23,1,8.5,-73.86274719238281,40.768829345703125,1,N,-73.94766998291014,40.78145980834961,1,24.0,0.5,0.5,5.0,5.54,0.3,35.84
2,2016-03-31 23:44:34,2016-03-31 23:53:54,2,1.83,-73.98648071289062,40.722415924072266,1,N,-74.00929260253906,40.71124649047852,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2,2016-03-31 23:44:34,2016-03-31 23:46:03,1,0.39,-74.00089263916014,40.747100830078125,1,N,-74.00420379638672,40.74239349365234,1,3.5,0.5,0.5,0.5,0.0,0.3,5.3
2,2016-03-31 23:44:34,2016-03-31 23:56:35,1,2.47,-73.99510955810547,40.73954391479492,1,N,-73.96654510498048,40.75215530395508,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2,2016-03-31 23:44:34,2016-04-01 00:03:38,1,3.92,-73.98796844482422,40.723827362060554,1,N,-73.96685791015625,40.76327133178711,1,16.0,0.5,0.5,4.32,0.0,0.3,21.62
2,2016-03-31 23:44:34,2016-03-31 23:52:34,3,1.49,-73.98580169677734,40.74686813354492,1,N,-73.9759063720703,40.73263931274414,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
1,2016-03-31 23:44:35,2016-03-31 23:55:42,1,2.2,-73.98628997802734,40.74022674560546,1,N,-73.97569274902342,40.76577758789063,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
1,2016-03-31 23:44:35,2016-03-31 23:54:42,1,1.2,-73.97987365722656,40.72692489624024,1,N,-73.99323272705078,40.722286224365234,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1,2016-03-31 23:44:35,2016-04-01 00:05:07,1,7.3,-73.98965454101561,40.72573471069336,1,N,-73.89008331298828,40.74911880493164,1,24.5,0.5,0.5,6.45,0.0,0.3,32.25
1,2016-03-31 23:44:35,2016-03-31 23:55:18,1,2.1,-74.0024185180664,40.73371505737305,1,N,-74.00634002685547,40.70802688598633,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2,2016-03-31 23:44:35,2016-03-31 23:57:01,6,1.96,-73.98301696777342,40.764625549316406,1,N,-73.9759063720703,40.74452209472656,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-03-31 23:44:35,2016-03-31 23:55:03,1,1.64,-74.00820922851561,40.737422943115234,1,N,-73.99668121337889,40.72318649291992,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
2,2016-03-31 23:44:35,2016-03-31 23:50:08,1,0.75,-73.9897232055664,40.71548843383789,1,N,-73.98391723632812,40.72542190551758,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,2016-03-31 23:44:36,2016-03-31 23:55:43,1,2.3,-73.97161865234375,40.76068115234375,1,N,-73.98664093017578,40.73321914672852,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
1,2016-03-31 23:44:36,2016-04-01 00:04:48,2,4.2,0.0,0.0,1,N,0.0,0.0,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
2,2016-03-31 23:44:36,2016-03-31 23:58:59,6,2.7,-73.99220275878906,40.725261688232415,1,N,-73.98587799072266,40.75543594360352,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2016-03-31 23:44:36,2016-03-31 23:55:30,1,2.94,-73.98036193847656,40.74259185791016,1,N,-73.95027923583984,40.77220916748047,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8
2,2016-03-31 23:44:36,2016-04-01 00:01:43,1,3.54,-74.00092315673827,40.72955322265625,1,N,-73.99182891845702,40.69074630737305,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
1,2016-03-31 23:44:37,2016-04-01 00:02:00,1,5.4,-73.94609069824217,40.81303024291992,1,N,-73.91273498535155,40.87549591064453,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
2,2016-03-31 23:44:37,2016-04-01 00:09:35,1,4.51,-73.96488952636719,40.806861877441406,1,N,-73.99172973632812,40.750099182128906,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
2,2016-03-31 23:44:37,2016-04-01 00:11:20,1,4.8,-73.98416900634764,40.725215911865234,1,N,-73.98673248291014,40.67287063598633,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76
2,2016-03-31 23:44:37,2016-04-01 00:17:05,3,13.96,-73.99366760253906,40.75649642944336,1,N,-73.81571960449219,40.68414688110352,2,41.0,0.5,0.5,0.0,5.54,0.3,47.84
2,2016-03-31 23:44:37,2016-03-31 23:49:59,2,1.04,-73.98485565185547,40.7323112487793,1,N,-73.98384094238281,40.74367904663086,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-03-31 23:44:37,2016-03-31 23:50:45,2,1.1,-74.0041732788086,40.75104904174805,1,N,-73.99298858642578,40.75524139404297,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0
1,2016-03-31 23:44:38,2016-03-31 23:50:47,1,0.9,-73.98094940185547,40.74446487426758,1,N,-73.9971923828125,40.75111389160156,1,6.0,0.5,0.5,0.73,0.0,0.3,8.03
1,2016-03-31 23:44:38,2016-03-31 23:51:31,1,0.9,-73.98209381103516,40.763378143310554,1,N,-73.99187469482422,40.76952362060546,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-03-31 23:44:38,2016-04-01 00:13:16,2,5.4,-73.99578094482422,40.73318099975586,1,N,-73.95367431640625,40.77776718139648,1,21.5,0.5,0.5,3.0,0.0,0.3,25.8
2,2016-03-31 23:44:38,2016-03-31 23:53:58,2,2.16,-73.97310638427734,40.7522087097168,1,N,-73.95191955566406,40.77634811401367,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8
2,2016-03-31 23:44:38,2016-03-31 23:52:40,1,1.57,-73.98583984375,40.72682571411133,1,N,-73.98626708984375,40.74370956420898,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-03-31 23:44:38,2016-04-01 00:07:30,1,3.95,-73.98725128173827,40.720314025878906,1,N,-73.98099517822266,40.762073516845696,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
2,2016-03-31 23:44:38,2016-04-01 00:01:22,5,4.04,-73.99720764160156,40.723678588867195,1,N,-73.9758071899414,40.6739616394043,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
2,2016-03-31 23:44:38,2016-03-31 23:56:59,5,2.58,-73.9906997680664,40.75594711303711,1,N,-73.98722076416014,40.729400634765625,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38
2,2016-03-31 23:44:38,2016-04-01 00:01:14,2,2.96,-73.9713363647461,40.757843017578125,1,N,-74.0050277709961,40.73824691772461,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
2,2016-03-31 23:44:38,2016-04-01 00:26:11,2,10.0,-73.98119354248048,40.744583129882805,1,N,-73.97869110107422,40.65700149536133,1,37.0,0.5,0.5,7.66,0.0,0.3,45.96
2,2016-03-31 23:44:38,2016-03-31 23:55:44,1,2.64,-73.98135375976561,40.74996948242188,1,N,-73.95496368408203,40.77743148803711,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1,2016-03-31 23:44:39,2016-04-01 00:04:25,1,13.9,-73.78937530517578,40.64643096923828,1,N,-73.92649078369139,40.76338577270508,1,38.0,0.5,0.5,4.0,0.0,0.3,43.3
1,2016-03-31 23:44:39,2016-03-31 23:59:41,1,4.4,-73.97902679443358,40.7446174621582,1,N,-73.96209716796875,40.795204162597656,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
2,2016-03-31 23:44:39,2016-03-31 23:55:07,1,2.6,-73.99326324462889,40.7276496887207,1,N,-73.99923706054686,40.75447082519531,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-03-31 23:44:39,2016-03-31 23:49:29,1,1.07,-73.99594116210938,40.75418472290039,1,N,-73.98948669433594,40.76050567626953,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-31 23:44:39,2016-03-31 23:44:42,1,0.01,-73.95419311523438,40.78131866455078,1,N,-73.95558166503906,40.77956008911133,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
2,2016-03-31 23:44:39,2016-03-31 23:56:55,1,0.97,-73.99065399169923,40.76120376586913,1,N,-73.990966796875,40.75075149536133,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2016-03-31 23:44:40,2016-03-31 23:49:25,1,0.9,-73.95714569091797,40.69070053100586,1,N,-73.9563751220703,40.67856216430664,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-31 23:44:40,2016-03-31 23:53:03,3,2.22,-73.98203277587889,40.771869659423835,1,N,-73.95496368408203,40.7783203125,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-03-31 23:44:40,2016-03-31 23:51:34,1,1.29,-74.0041275024414,40.713016510009766,1,N,-74.00041198730467,40.72732162475586,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,2016-03-31 23:44:41,2016-03-31 23:50:41,1,1.0,-73.97676849365233,40.7475471496582,1,N,-73.966796875,40.75601959228516,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1,2016-03-31 23:44:41,2016-04-01 00:04:14,2,4.5,-73.97874450683594,40.72419357299805,1,N,-73.95489501953125,40.777389526367195,1,16.5,0.5,0.5,1.0,0.0,0.3,18.8
1,2016-03-31 23:44:41,2016-03-31 23:51:46,1,1.0,-73.99188232421875,40.72635269165039,1,N,-73.99966430664062,40.71407699584961,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,2016-03-31 23:44:41,2016-04-01 00:01:45,1,8.37,-73.8626937866211,40.76887130737305,1,N,-73.9561767578125,40.73577880859375,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
2,2016-03-31 23:44:41,2016-04-01 00:05:00,1,3.61,-73.98531341552734,40.76076126098633,1,N,-73.9933090209961,40.719181060791016,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
2,2016-03-31 23:44:41,2016-04-01 00:07:40,1,6.1,-74.00670623779298,40.7303581237793,1,N,-73.9478988647461,40.79581832885742,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76
1,2016-03-31 23:44:42,2016-04-01 00:08:21,1,4.4,-73.98757934570312,40.73274230957031,1,N,-73.96475219726561,40.68047332763672,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
1,2016-03-31 23:44:42,2016-03-31 23:48:04,1,0.0,-73.98702239990233,40.73630142211913,1,N,-73.9856719970703,40.73604583740234,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-03-31 23:44:42,2016-04-01 00:01:01,1,4.6,-73.99664306640625,40.68553924560546,1,N,-73.9861831665039,40.73455047607422,1,17.0,0.5,0.5,3.4,0.0,0.3,21.7
2,2016-03-31 23:44:42,2016-03-31 23:56:31,5,2.66,-73.97177886962889,40.79457092285156,1,N,-73.94606018066406,40.832401275634766,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2016-03-31 23:44:42,2016-03-31 23:50:42,1,1.27,-73.97879791259764,40.76657104492188,1,N,-73.97769927978516,40.75358963012695,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-03-31 23:44:42,2016-03-31 23:58:25,6,3.37,-74.00005340576173,40.71783828735352,1,N,-73.96343994140625,40.71770858764648,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2,2016-03-31 23:44:42,2016-03-31 23:56:02,5,5.49,-73.9666519165039,40.80414962768555,1,N,-73.92266845703125,40.86724090576172,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
1,2016-03-31 23:44:43,2016-03-31 23:59:00,2,2.6,-73.98997497558594,40.72571563720703,1,N,-74.0159454345703,40.7152099609375,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
1,2016-03-31 23:44:43,2016-03-31 23:53:55,1,2.4,-73.9671630859375,40.7566795349121,1,N,-73.97760009765625,40.72568130493164,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0
1,2016-03-31 23:44:43,2016-04-01 00:03:04,3,5.0,-73.98318481445312,40.72121810913086,1,N,-73.94896697998048,40.77752685546875,1,18.0,0.5,0.5,1.0,0.0,0.3,20.3
2,2016-03-31 23:44:43,2016-03-31 23:51:28,1,0.75,-73.96571350097656,40.754291534423835,1,N,-73.97540283203125,40.75286865234375,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49
2,2016-03-31 23:44:43,2016-03-31 23:49:22,1,0.57,-73.98696899414062,40.74488830566406,1,N,-73.9793701171875,40.7431640625,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2016-03-31 23:44:43,2016-04-01 00:00:50,3,4.87,-73.98703765869139,40.761077880859375,1,N,-73.94115447998048,40.81674957275391,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8
2,2016-03-31 23:44:43,2016-03-31 23:54:08,3,2.97,-73.9823989868164,40.77327728271485,1,N,-73.96734619140625,40.80452346801758,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57
1,2016-03-31 23:44:44,2016-04-01 00:05:41,1,3.4,-73.97922515869139,40.74042510986328,1,N,-73.98289489746092,40.77501678466797,1,15.5,0.5,0.5,5.0,0.0,0.3,21.8
1,2016-03-31 23:44:44,2016-03-31 23:59:19,1,3.9,-73.99215698242188,40.72655487060546,1,N,-73.95753479003906,40.76846694946289,1,14.5,0.5,0.5,1.2,0.0,0.3,17.0
